
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
8473, 2.29196873e+01, -1.11250401e+01, -1.27106415e+02
8474, 2.96446114e+01, -1.54311247e+01, -1.25342010e+02
8475, 2.95038548e+01, -1.55578632e+01, -1.25417961e+02
8476, 2.97048016e+01, -1.55941525e+01, -1.25404114e+02
8477, 2.18033409e+01, -8.93600273e+00, -1.26018181e+02
8478, 1.85351067e+01, -1.03703518e+01, -1.26804024e+02
8479, 2.78069916e+01, -8.61713600e+00, -1.27868134e+02
8480, 2.15973072e+01, -1.00109720e+01, -1.27059822e+02
8481, 2.13976345e+01, -1.00086718e+01, -1.27050476e+02
8482, 2.40559006e+01, -9.73541164e+00, -1.26852173e+02
8483, 2.39005928e+01, -9.75037575e+00, -1.26884003e+02
8484, 3.23899078e+01, -8.82582474e+00, -1.31452362e+02
8485, 3.10743465e+01, -1.55095682e+01, -1.28488876e+02
8486, 3.04349499e+01, -1.00385695e+01, -1.29460510e+02
8487, 3.28384781e+01, -6.53926516e+00, -1.30422760e+02
8488, 2.85803795e+01, -1.48703060e+01, -1.28098755e+02
8489, 2.94855137e+01, -1.62795887e+01, -1.26227913e+02
8490, 2.21913185e+01, -9.07261562e+00, -1.26288437e+02
8491, 1.87105026e+01, -8.49347496e+00, -1.25200905e+02
8492, 2.91754303e+01, -1.07437420e+01, -1.26977074e+02
8493, 1.67124882e+01, -9.12327290e+00, -1.23350182e+02
8494, 2.01942158e+01, -1.05430489e+01, -1.23474350e+02
8495, 3.14944458e+01, -9.09924126e+00, -1.30864288e+02
8496, 1.64777927e+01, -9.53447342e+00, -1.23045219e+02
8497, 1.99179745e+01, -1.18376684e+01, -1.24751328e+02
8498, 2.98994217e+01, -1.54418888e+01, -1.28334702e+02
8499, 2.97271309e+01, -1.53521471e+01, -1.28324860e+02
8500, 2.02464581e+01, -8.89049339e+00, -1.24206154e+02
8501, 3.07881813e+01, -1.64262810e+01, -1.26055038e+02
8502, 3.10905933e+01, -1.64120331e+01, -1.26047585e+02
8503, 3.09115658e+01, -1.63656025e+01, -1.25982811e+02
8504, 3.09187393e+01, -1.64874821e+01, -1.26111076e+02
8505, 3.29686165e+01, -8.71778393e+00, -1.31682770e+02
8506, 3.27754364e+01, -8.74656010e+00, -1.31638824e+02
8507, 3.10073814e+01, -7.22976398e+00, -1.30738815e+02
8508, 3.09765339e+01, -7.16667032e+00, -1.30568665e+02
8509, 2.40316067e+01, -1.01815262e+01, -1.27195946e+02
8510, 3.09216633e+01, -7.43361855e+00, -1.30900436e+02
8511, 3.09355888e+01, -7.34212399e+00, -1.30783981e+02
8512, 3.10206280e+01, -7.29905510e+00, -1.30876282e+02
8513, 1.91915359e+01, -1.15179558e+01, -1.26028381e+02
8514, 3.06413994e+01, -1.62715740e+01, -1.28125992e+02
8515, 3.00991287e+01, -1.65480366e+01, -1.26387566e+02
8516, 1.77413368e+01, -8.95094872e+00, -1.23719337e+02
8517, 2.86515026e+01, -9.11183071e+00, -1.26367844e+02
8518, 2.85683899e+01, -9.19490814e+00, -1.26278008e+02
8519, 2.24332504e+01, -9.55268288e+00, -1.26837875e+02
8520, 2.24541550e+01, -9.76400185e+00, -1.26979889e+02
8521, 2.94163742e+01, -7.85226727e+00, -1.28412003e+02
8522, 2.99055805e+01, -1.05729008e+01, -1.28241547e+02
8523, 2.99221554e+01, -1.05570755e+01, -1.28099457e+02
8524, 2.97914753e+01, -1.06108294e+01, -1.28166199e+02
8525, 2.98035355e+01, -1.06029263e+01, -1.28009689e+02
8526, 3.10012131e+01, -1.51311064e+01, -1.25476112e+02
8527, 2.92390976e+01, -8.69020367e+00, -1.26903595e+02
8528, 2.93606968e+01, -8.81154442e+00, -1.26821106e+02
8529, 2.94319839e+01, -8.70262527e+00, -1.26961678e+02
8530, 2.53363533e+01, -1.33194017e+01, -1.26906387e+02
8531, 2.53472939e+01, -1.32055779e+01, -1.27052444e+02
8532, 3.34621506e+01, -7.42570543e+00, -1.29937393e+02
8533, 3.25842628e+01, -9.16047764e+00, -1.30661316e+02
8534, 3.08250237e+01, -1.53113661e+01, -1.28462082e+02
8535, 2.10876026e+01, -1.07584581e+01, -1.26954147e+02
8536, 2.08403835e+01, -1.08048735e+01, -1.26903183e+02
8537, 2.09187202e+01, -1.05933514e+01, -1.26983429e+02
8538, 2.47805405e+01, -1.20517941e+01, -1.24723717e+02
8539, 2.50115719e+01, -1.20850887e+01, -1.24724739e+02
8540, 2.63924580e+01, -9.24825764e+00, -1.26699860e+02
8541, 3.28540497e+01, -8.48249245e+00, -1.29421814e+02
8542, 2.07254086e+01, -1.04046001e+01, -1.27009193e+02
8543, 2.06888218e+01, -1.06293783e+01, -1.26949577e+02
8544, 2.73175983e+01, -1.21300526e+01, -1.24992912e+02
8545, 2.70112610e+01, -1.44583426e+01, -1.25154709e+02
8546, 3.20837135e+01, -1.57285604e+01, -1.25956787e+02
8547, 1.96803780e+01, -9.65356731e+00, -1.23508423e+02
8548, 3.34237442e+01, -8.53184414e+00, -1.31997787e+02
8549, 2.71145535e+01, -9.67098904e+00, -1.28361771e+02
8550, 3.06155224e+01, -1.57298079e+01, -1.25439087e+02
8551, 3.02155895e+01, -8.63856030e+00, -1.27338272e+02
8552, 2.96354733e+01, -1.01722803e+01, -1.29346725e+02
8553, 2.97276077e+01, -1.00752230e+01, -1.29472961e+02
8554, 2.98482475e+01, -1.01519814e+01, -1.29351379e+02
8555, 2.91107254e+01, -1.61688843e+01, -1.27025391e+02
8556, 2.90300636e+01, -1.60892563e+01, -1.27151009e+02
8557, 3.02886448e+01, -1.57020731e+01, -1.28323181e+02
8558, 3.01072578e+01, -1.56746569e+01, -1.28290100e+02
8559, 3.24032516e+01, -7.00711346e+00, -1.29557022e+02
8560, 2.51562958e+01, -1.31882191e+01, -1.25537437e+02
8561, 2.89197006e+01, -8.85596752e+00, -1.29592453e+02
8562, 2.89691830e+01, -8.99535084e+00, -1.29652161e+02
8563, 2.88327408e+01, -8.99526119e+00, -1.29550552e+02
8564, 3.11046677e+01, -9.49508286e+00, -1.30239670e+02
8565, 2.62117767e+01, -1.42903233e+01, -1.26642395e+02
8566, 2.58402195e+01, -1.31997423e+01, -1.24991356e+02
8567, 2.25225563e+01, -8.90379429e+00, -1.24958755e+02
8568, 3.48677597e+01, -6.95210981e+00, -1.31362488e+02
8569, 3.49358139e+01, -6.84508944e+00, -1.31467056e+02
8570, 2.78664722e+01, -8.90194893e+00, -1.26509216e+02
8571, 2.47912178e+01, -1.29818392e+01, -1.26589424e+02
8572, 2.84373703e+01, -8.38312244e+00, -1.27428185e+02
8573, 2.83185406e+01, -8.37072086e+00, -1.27554611e+02
8574, 1.98414421e+01, -1.11192417e+01, -1.23714981e+02
8575, 2.00322342e+01, -1.11647253e+01, -1.23749985e+02
8576, 2.78047352e+01, -1.17231903e+01, -1.27162964e+02
8577, 3.12268810e+01, -7.20466900e+00, -1.29096008e+02
8578, 3.11596336e+01, -7.27629232e+00, -1.28970596e+02
8579, 3.16639690e+01, -8.80870533e+00, -1.31306808e+02
8580, 1.86217327e+01, -1.15883312e+01, -1.24383041e+02
8581, 3.19143772e+01, -8.90713120e+00, -1.28586090e+02
8582, 2.93143806e+01, -1.06462555e+01, -1.27018555e+02
8583, 2.12861900e+01, -9.19357967e+00, -1.24079422e+02
8584, 3.30870018e+01, -7.56497574e+00, -1.33006653e+02
8585, 2.88518906e+01, -1.32016306e+01, -1.27213806e+02
8586, 2.91974239e+01, -8.32442951e+00, -1.29519806e+02
8587, 2.92831326e+01, -8.19574547e+00, -1.29505890e+02
8588, 2.93062572e+01, -8.28394508e+00, -1.29633362e+02
8589, 2.90183563e+01, -1.34831524e+01, -1.27507874e+02
8590, 3.24028244e+01, -6.74896622e+00, -1.32099792e+02
8591, 3.26820259e+01, -6.85904741e+00, -1.29847763e+02
8592, 3.27605743e+01, -6.81635761e+00, -1.29928345e+02
8593, 3.21162834e+01, -1.55746660e+01, -1.25991127e+02
8594, 3.16669025e+01, -1.61735153e+01, -1.28795212e+02
8595, 3.10105286e+01, -1.53408308e+01, -1.28476395e+02
8596, 2.46319942e+01, -1.06229191e+01, -1.24337357e+02
8597, 2.90316143e+01, -1.08384008e+01, -1.26941422e+02
8598, 3.01446838e+01, -1.01137352e+01, -1.29389175e+02
8599, 2.62246895e+01, -1.24358568e+01, -1.27789024e+02
8600, 2.62920818e+01, -1.22383747e+01, -1.27811485e+02
8601, 2.47743721e+01, -1.19314003e+01, -1.27536270e+02
8602, 2.48204308e+01, -1.17714930e+01, -1.27606026e+02
8603, 2.44118061e+01, -1.24629011e+01, -1.26931763e+02
8604, 3.06647778e+01, -8.64477825e+00, -1.27619385e+02
8605, 1.76329975e+01, -9.55735397e+00, -1.26584496e+02
8606, 1.97131844e+01, -1.18273811e+01, -1.24705887e+02
8607, 2.53602867e+01, -9.72820377e+00, -1.25291908e+02
8608, 3.15683270e+01, -1.48872614e+01, -1.25888008e+02
8609, 2.88761120e+01, -1.30143833e+01, -1.25983398e+02
8610, 2.87967415e+01, -1.28901091e+01, -1.26100357e+02
8611, 2.87298756e+01, -1.28865757e+01, -1.25936440e+02
8612, 2.60029621e+01, -1.33292246e+01, -1.24979668e+02
8613, 2.78028069e+01, -1.23298559e+01, -1.27239296e+02
8614, 2.78718262e+01, -1.22195587e+01, -1.27109703e+02
8615, 2.20869141e+01, -1.17595196e+01, -1.24590149e+02
8616, 2.60322990e+01, -1.24659843e+01, -1.27760376e+02
8617, 3.28170128e+01, -7.20747328e+00, -1.29585358e+02
8618, 3.26981850e+01, -7.25247669e+00, -1.29475098e+02
8619, 2.78932915e+01, -1.20303020e+01, -1.26996742e+02
8620, 2.78358021e+01, -1.18572445e+01, -1.27078392e+02
8621, 1.97303028e+01, -1.17504158e+01, -1.25678764e+02
8622, 1.97090454e+01, -1.18093920e+01, -1.25475212e+02
8623, 1.95508137e+01, -1.17709885e+01, -1.25584267e+02
8624, 2.80052662e+01, -1.33925867e+01, -1.24835281e+02
8625, 2.79964962e+01, -1.35282326e+01, -1.24794785e+02
8626, 1.60237732e+01, -8.79596233e+00, -1.23559067e+02
8627, 3.25549393e+01, -7.16607237e+00, -1.29450516e+02
8628, 3.25844345e+01, -7.29726553e+00, -1.29357956e+02
8629, 3.25910912e+01, -1.50338221e+01, -1.26637428e+02
8630, 3.26323433e+01, -1.51523552e+01, -1.26558701e+02
8631, 2.09178677e+01, -1.18915091e+01, -1.24977776e+02
8632, 2.07972755e+01, -1.18913527e+01, -1.25139290e+02
8633, 2.96954594e+01, -9.37334633e+00, -1.26749573e+02
8634, 2.89788132e+01, -1.06772051e+01, -1.26679497e+02
8635, 2.91485214e+01, -1.05773983e+01, -1.26739861e+02
8636, 2.90629196e+01, -1.05198526e+01, -1.26600899e+02
8637, 2.67744827e+01, -1.20078859e+01, -1.27778427e+02
8638, 2.93341599e+01, -1.41857748e+01, -1.25245415e+02
8639, 2.68100624e+01, -9.36640739e+00, -1.27793304e+02
8640, 3.13469048e+01, -1.39534349e+01, -1.26971657e+02
8641, 2.75130863e+01, -1.26897049e+01, -1.27596855e+02
8642, 2.76124859e+01, -1.28045530e+01, -1.27601715e+02
8643, 2.74923153e+01, -1.28461237e+01, -1.27667038e+02
8644, 3.16904869e+01, -1.70693512e+01, -1.26391335e+02
8645, 2.84971504e+01, -1.49045763e+01, -1.25105659e+02
8646, 2.63998528e+01, -1.45106802e+01, -1.25984612e+02
8647, 2.63611069e+01, -1.44129896e+01, -1.25864197e+02
8648, 1.77969093e+01, -8.51474094e+00, -1.24508865e+02
8649, 2.59238014e+01, -9.91539574e+00, -1.25260986e+02
8650, 2.68243599e+01, -1.02591476e+01, -1.25254028e+02
8651, 2.99909248e+01, -7.62026930e+00, -1.29497650e+02
8652, 3.15020027e+01, -1.58790817e+01, -1.28699280e+02
8653, 2.88225384e+01, -1.60523796e+01, -1.26375648e+02
8654, 1.58684978e+01, -8.33177376e+00, -1.24856499e+02
8655, 2.34073124e+01, -9.09071445e+00, -1.25977921e+02
8656, 3.20017204e+01, -8.75575256e+00, -1.28612122e+02
8657, 3.21313934e+01, -8.73723030e+00, -1.28717758e+02
8658, 1.93724804e+01, -1.18351583e+01, -1.25308861e+02
8659, 2.23590069e+01, -9.39923477e+00, -1.26704613e+02
8660, 2.01059647e+01, -1.00026178e+01, -1.23445206e+02
8661, 2.02269154e+01, -9.83311844e+00, -1.23494331e+02
8662, 2.91732101e+01, -8.84297466e+00, -1.29789383e+02
8663, 2.92353554e+01, -8.69089222e+00, -1.29787628e+02
8664, 1.64183235e+01, -1.12399483e+01, -1.23592705e+02
8665, 2.58612080e+01, -1.39381151e+01, -1.25761223e+02
8666, 2.58311367e+01, -1.39843559e+01, -1.25957626e+02
8667, 2.40666466e+01, -1.22916651e+01, -1.26842705e+02
8668, 2.41515408e+01, -1.24272928e+01, -1.26721039e+02
8669, 2.39890480e+01, -1.23377161e+01, -1.26674248e+02
8670, 2.13658772e+01, -1.19044380e+01, -1.25209740e+02
8671, 1.83560085e+01, -9.03268242e+00, -1.26286629e+02
8672, 1.82428017e+01, -8.92669106e+00, -1.26172493e+02
8673, 3.12992935e+01, -1.57477179e+01, -1.25696243e+02
8674, 2.57291126e+01, -9.77628326e+00, -1.27285988e+02
8675, 2.56827106e+01, -9.70167732e+00, -1.27118896e+02
8676, 2.58475609e+01, -9.66512871e+00, -1.27199760e+02
8677, 1.81374264e+01, -8.85108566e+00, -1.26071693e+02
8678, 3.26129570e+01, -8.82718945e+00, -1.29323624e+02
8679, 3.07109718e+01, -1.37113256e+01, -1.27061943e+02
8680, 3.06145382e+01, -1.36134129e+01, -1.26925125e+02
8681, 2.48823357e+01, -1.28102875e+01, -1.25390640e+02
8682, 2.47787113e+01, -1.28525705e+01, -1.25557747e+02
8683, 2.85714226e+01, -8.64349174e+00, -1.26859131e+02
8684, 1.85610123e+01, -1.17320175e+01, -1.25338425e+02
8685, 1.85594578e+01, -1.16897726e+01, -1.25506310e+02
8686, 2.87532711e+01, -1.49143982e+01, -1.28163956e+02
8687, 2.86645527e+01, -1.47407503e+01, -1.28180908e+02
8688, 3.20034981e+01, -1.44303188e+01, -1.26770256e+02
8689, 3.20219421e+01, -1.43768616e+01, -1.26920174e+02
8690, 1.83550587e+01, -1.04758549e+01, -1.26733894e+02
8691, 1.85298309e+01, -1.05870743e+01, -1.26748505e+02
8692, 1.83392849e+01, -1.06737661e+01, -1.26673363e+02
8693, 2.46663342e+01, -1.05845118e+01, -1.27528687e+02
8694, 1.98883228e+01, -1.16248703e+01, -1.24239754e+02
8695, 1.87057343e+01, -1.08951883e+01, -1.23588814e+02
8696, 1.84855957e+01, -1.10054598e+01, -1.23655807e+02
8697, 2.78626099e+01, -1.39940300e+01, -1.24730759e+02
8698, 2.01917133e+01, -1.17389784e+01, -1.24441414e+02
8699, 2.00491982e+01, -1.17957678e+01, -1.24600990e+02
8700, 2.29225349e+01, -1.14843178e+01, -1.26927391e+02
8701, 2.87763157e+01, -9.65189648e+00, -1.26180038e+02
8702, 3.18738232e+01, -1.45569067e+01, -1.27875893e+02
8703, 2.70755138e+01, -1.47048359e+01, -1.25351303e+02
8704, 2.71234417e+01, -1.46017370e+01, -1.25203484e+02
8705, 2.89629593e+01, -1.35771608e+01, -1.27642807e+02
8706, 2.90412083e+01, -1.36567049e+01, -1.27712524e+02
8707, 2.89193306e+01, -1.36989336e+01, -1.27775429e+02
8708, 2.80694466e+01, -1.13506241e+01, -1.26134789e+02
8709, 2.81755943e+01, -1.12344666e+01, -1.26251076e+02
8710, 2.81297417e+01, -1.11936941e+01, -1.26123253e+02
8711, 2.75381126e+01, -1.42329569e+01, -1.24819359e+02
8712, 2.75555801e+01, -1.43988371e+01, -1.24888885e+02
8713, 2.76961594e+01, -1.43184519e+01, -1.24812614e+02
8714, 2.10395393e+01, -1.18542719e+01, -1.24812820e+02
8715, 3.41527176e+01, -7.39655113e+00, -1.30612778e+02
8716, 3.41237755e+01, -7.25149345e+00, -1.30605225e+02
8717, 3.40530815e+01, -7.36399508e+00, -1.30514191e+02
8718, 3.26015358e+01, -8.71440983e+00, -1.31672836e+02
8719, 3.24673271e+01, -8.75868225e+00, -1.31583481e+02
8720, 3.24837875e+01, -8.68344402e+00, -1.31705811e+02
8721, 2.44055290e+01, -1.01809702e+01, -1.27244385e+02
8722, 2.42214165e+01, -1.01798067e+01, -1.27217796e+02
8723, 3.19822598e+01, -6.69441271e+00, -1.30118973e+02
8724, 2.97649040e+01, -1.03881168e+01, -1.28990616e+02
8725, 3.42183838e+01, -8.37895870e+00, -1.31525650e+02
8726, 3.28779335e+01, -6.30158949e+00, -1.31925018e+02
8727, 3.15590038e+01, -8.42360973e+00, -1.28233521e+02
8728, 3.14419975e+01, -8.43131638e+00, -1.28154861e+02
8729, 3.08696537e+01, -8.22163105e+00, -1.27920578e+02
8730, 3.09490414e+01, -8.11587620e+00, -1.28023819e+02
8731, 2.89559612e+01, -8.27041245e+00, -1.29156052e+02
8732, 2.67623997e+01, -1.10580769e+01, -1.28127213e+02
8733, 2.99784355e+01, -1.03661537e+01, -1.27566513e+02
8734, 2.98545437e+01, -1.04410048e+01, -1.27493973e+02
8735, 2.98945770e+01, -1.04791727e+01, -1.27635193e+02
8736, 3.26988068e+01, -9.13778877e+00, -1.30544968e+02
8737, 2.93617077e+01, -9.91141701e+00, -1.29576279e+02
8738, 2.92874184e+01, -7.91839170e+00, -1.28334183e+02
8739, 3.19043884e+01, -9.48735237e+00, -1.29966995e+02
8740, 3.17598476e+01, -9.49350548e+00, -1.30081543e+02
8741, 2.72321072e+01, -9.93802547e+00, -1.28502655e+02
8742, 2.71655903e+01, -1.00620127e+01, -1.28469162e+02
8743, 2.93987427e+01, -9.15011692e+00, -1.29961990e+02
8744, 2.93646965e+01, -8.98788548e+00, -1.29949142e+02
8745, 2.05470486e+01, -1.14186430e+01, -1.26372025e+02
8746, 3.11212292e+01, -7.24818182e+00, -1.30983597e+02
8747, 3.11609116e+01, -9.77679920e+00, -1.28595779e+02
8748, 3.10709209e+01, -9.88656902e+00, -1.28684021e+02
8749, 2.68776627e+01, -1.00938101e+01, -1.25344902e+02
8750, 3.14007912e+01, -1.44648752e+01, -1.27959763e+02
8751, 2.44959278e+01, -9.76379204e+00, -1.24748283e+02
8752, 2.33234730e+01, -9.83114910e+00, -1.26999672e+02
8753, 2.90170918e+01, -1.42461281e+01, -1.25072098e+02
8754, 2.89994888e+01, -1.44048672e+01, -1.25078773e+02
8755, 3.03725758e+01, -9.67655563e+00, -1.27398041e+02
8756, 3.03706360e+01, -9.53339958e+00, -1.27344490e+02
8757, 3.02845440e+01, -9.62611675e+00, -1.27285164e+02
8758, 2.87743149e+01, -9.08658314e+00, -1.26413841e+02
8759, 2.24900265e+01, -1.20199823e+01, -1.25151749e+02
8760, 2.54678326e+01, -1.33203573e+01, -1.25363647e+02
8761, 2.78011856e+01, -8.58102417e+00, -1.27547630e+02
8762, 2.05051937e+01, -9.40888977e+00, -1.26691864e+02
8763, 2.02864304e+01, -9.41408539e+00, -1.26698303e+02
8764, 3.14230785e+01, -1.64832077e+01, -1.28552063e+02
8765, 2.88927574e+01, -8.71031284e+00, -1.29513855e+02
8766, 3.10511913e+01, -8.89592171e+00, -1.30958450e+02
8767, 3.11927261e+01, -8.98778057e+00, -1.30927856e+02
8768, 2.64682140e+01, -1.45373936e+01, -1.26634621e+02
8769, 2.77261524e+01, -1.46806288e+01, -1.27736710e+02
8770, 2.76396770e+01, -1.47970505e+01, -1.27632683e+02
8771, 2.81123180e+01, -1.43608732e+01, -1.27971001e+02
8772, 2.80813408e+01, -1.45292530e+01, -1.27941971e+02
8773, 2.79541836e+01, -1.43950186e+01, -1.27908760e+02
8774, 2.79212780e+01, -1.45587492e+01, -1.27873764e+02
8775, 2.83099270e+01, -1.48926678e+01, -1.25093399e+02
8776, 2.81841908e+01, -1.49473333e+01, -1.25140930e+02
8777, 2.82678776e+01, -1.50133982e+01, -1.25199776e+02
8778, 2.82558880e+01, -1.22970934e+01, -1.26003777e+02
8779, 3.01325550e+01, -8.50561714e+00, -1.27382141e+02
8780, 1.65865383e+01, -9.54826450e+00, -1.26550308e+02
8781, 3.11515408e+01, -1.57041740e+01, -1.25599892e+02
8782, 2.11577568e+01, -1.05652227e+01, -1.27018700e+02
8783, 3.13722668e+01, -1.71240063e+01, -1.26768417e+02
8784, 2.97523212e+01, -1.04642658e+01, -1.28836853e+02
8785, 2.99005814e+01, -1.04181442e+01, -1.28868530e+02
8786, 2.98770504e+01, -1.04850140e+01, -1.28728745e+02
8787, 3.00217609e+01, -1.04306326e+01, -1.28750732e+02
8788, 2.90786495e+01, -8.34532738e+00, -1.29409637e+02
8789, 2.71349621e+01, -9.25359631e+00, -1.28093674e+02
8790, 2.72699928e+01, -9.09889030e+00, -1.28074829e+02
8791, 2.73130360e+01, -9.19981766e+00, -1.28253799e+02
8792, 2.74985771e+01, -1.30609083e+01, -1.24760139e+02
8793, 2.73834114e+01, -1.48263512e+01, -1.27444984e+02
8794, 2.75515251e+01, -1.48987455e+01, -1.27505394e+02
8795, 2.74604874e+01, -1.47323675e+01, -1.27579414e+02
8796, 2.85555172e+01, -1.53660431e+01, -1.27790329e+02
8797, 2.78898869e+01, -1.47096233e+01, -1.27802376e+02
8798, 2.78349571e+01, -1.48710880e+01, -1.27698425e+02
8799, 2.94255409e+01, -1.01018391e+01, -1.26633286e+02
8800, 3.42465820e+01, -7.44104385e+00, -1.30703903e+02
8801, 2.95185165e+01, -1.41865559e+01, -1.28190674e+02
8802, 3.17170563e+01, -8.93552876e+00, -1.31166016e+02
8803, 3.19369755e+01, -8.09699726e+00, -1.31962448e+02
8804, 2.88752308e+01, -8.33547020e+00, -1.27429665e+02
8805, 2.39697285e+01, -1.18909397e+01, -1.24539665e+02
8806, 3.09912605e+01, -1.52731428e+01, -1.25469330e+02
8807, 3.06296959e+01, -7.31826973e+00, -1.30181732e+02
8808, 3.32309837e+01, -7.12283039e+00, -1.29879044e+02
8809, 3.32141762e+01, -7.24272633e+00, -1.29795914e+02
8810, 2.77921619e+01, -1.35908775e+01, -1.24738197e+02
8811, 3.28286896e+01, -8.62637043e+00, -1.29462830e+02
8812, 3.39827232e+01, -7.48333120e+00, -1.30425049e+02
8813, 3.40893517e+01, -7.51122332e+00, -1.30537460e+02
8814, 2.98287163e+01, -1.02120600e+01, -1.27116776e+02
8815, 2.99444275e+01, -1.01094980e+01, -1.27196320e+02
8816, 3.21031303e+01, -1.46575785e+01, -1.26540733e+02
8817, 3.19973965e+01, -1.46322050e+01, -1.26445168e+02
8818, 3.20713005e+01, -1.47526608e+01, -1.26411789e+02
8819, 3.11919994e+01, -1.63029537e+01, -1.25949226e+02
8820, 2.10136337e+01, -1.17123528e+01, -1.26016335e+02
8821, 2.17229786e+01, -9.86014557e+00, -1.27016823e+02
8822, 1.81784935e+01, -1.03829575e+01, -1.26723000e+02
8823, 2.80200500e+01, -8.59537697e+00, -1.28304626e+02
8824, 1.64384384e+01, -9.91218185e+00, -1.22920700e+02
8825, 1.77071247e+01, -9.72844028e+00, -1.26636963e+02
8826, 1.75305538e+01, -9.74257660e+00, -1.26630928e+02
8827, 3.15689297e+01, -1.60255470e+01, -1.28760025e+02
8828, 2.47987957e+01, -1.01828260e+01, -1.27328178e+02
8829, 2.45964355e+01, -1.01916294e+01, -1.27287483e+02
8830, 1.60119991e+01, -1.17630548e+01, -1.24788841e+02
8831, 3.19840603e+01, -9.23674679e+00, -1.30642792e+02
8832, 3.21537132e+01, -9.22368622e+00, -1.30615799e+02
8833, 3.20577545e+01, -9.27231121e+00, -1.30520432e+02
8834, 3.26224365e+01, -6.51937151e+00, -1.32037079e+02
8835, 3.14474335e+01, -1.71443710e+01, -1.27921669e+02
8836, 3.18363342e+01, -9.03758335e+00, -1.31037262e+02
8837, 2.09759541e+01, -8.74027252e+00, -1.25112961e+02
8838, 2.39948959e+01, -1.12486210e+01, -1.27412544e+02
8839, 2.40256729e+01, -1.10160761e+01, -1.27443176e+02
8840, 2.87841320e+01, -8.95572853e+00, -1.26521866e+02
8841, 2.24967747e+01, -1.20378990e+01, -1.25880913e+02
8842, 2.23424969e+01, -1.19689112e+01, -1.25942413e+02
8843, 2.03546810e+01, -1.17101574e+01, -1.24378212e+02
8844, 1.67342148e+01, -8.70411396e+00, -1.23823097e+02
8845, 3.36165276e+01, -8.59821129e+00, -1.31750412e+02
8846, 3.34517670e+01, -8.62450314e+00, -1.31753357e+02
8847, 3.01758461e+01, -7.55444479e+00, -1.28775558e+02
8848, 2.96052914e+01, -1.02843046e+01, -1.29199554e+02
8849, 3.19984779e+01, -7.78556061e+00, -1.32095871e+02
8850, 3.38405113e+01, -7.92943287e+00, -1.30342484e+02
8851, 3.37818604e+01, -8.10590267e+00, -1.30344879e+02
8852, 2.51755562e+01, -1.34202881e+01, -1.26265030e+02
8853, 2.05743160e+01, -8.71350002e+00, -1.25375587e+02
8854, 2.07327557e+01, -8.73168087e+00, -1.25329742e+02
8855, 2.01972980e+01, -9.55760670e+00, -1.26805046e+02
8856, 2.00686398e+01, -9.42422104e+00, -1.26708916e+02
8857, 3.28538246e+01, -8.65812588e+00, -1.31793976e+02
8858, 2.31937428e+01, -9.71670818e+00, -1.26934547e+02
8859, 2.83992023e+01, -1.12662487e+01, -1.27189308e+02
8860, 2.85369549e+01, -1.12044687e+01, -1.27296394e+02
8861, 2.86141815e+01, -8.28791428e+00, -1.27643097e+02
8862, 2.84673691e+01, -8.33007240e+00, -1.27596603e+02
8863, 2.85909901e+01, -8.34941006e+00, -1.27481903e+02
8864, 2.88744659e+01, -1.31307993e+01, -1.25692146e+02
8865, 2.89110413e+01, -1.30932703e+01, -1.25842972e+02
8866, 2.87893047e+01, -1.30076818e+01, -1.25813698e+02
8867, 2.74521141e+01, -1.22676640e+01, -1.25020264e+02
8868, 3.10250702e+01, -1.48662891e+01, -1.25530098e+02
8869, 3.33534050e+01, -7.14177132e+00, -1.29968185e+02
