
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
8740, 3.17598476e+01, -9.49350548e+00, -1.30081543e+02, 2.86516012e-03, 4.73896414e-03, -4.31175902e-03
8741, 2.72321072e+01, -9.93802547e+00, -1.28502655e+02, 1.67703480e-02, 3.20566036e-02, -3.42575973e-03
8742, 2.71655903e+01, -1.00620127e+01, -1.28469162e+02, 1.67593677e-02, 4.49736826e-02, -9.45497956e-03
8743, 2.93987427e+01, -9.15011692e+00, -1.29961990e+02, 8.71775020e-03, 4.93031042e-03, -5.07278694e-03
8744, 2.93646965e+01, -8.98788548e+00, -1.29949142e+02, 8.37784074e-03, -1.16127660e-04, 1.01766811e-04
8745, 2.05470486e+01, -1.14186430e+01, -1.26372025e+02, 9.42731276e-03, -5.97882271e-03, -5.02752000e-03
8746, 3.11212292e+01, -7.24818182e+00, -1.30983597e+02, 8.40488996e-04, 3.57407355e-03, -2.96782749e-03
8747, 3.11609116e+01, -9.77679920e+00, -1.28595779e+02, 5.24183456e-03, 1.10662011e-02, -1.11565040e-02
8748, 3.10709209e+01, -9.88656902e+00, -1.28684021e+02, 3.99247836e-03, 3.75217316e-03, -8.28159600e-03
8749, 2.68776627e+01, -1.00938101e+01, -1.25344902e+02, -3.61550190e-02, 3.23544256e-02, -8.89938790e-03
8750, 3.14007912e+01, -1.44648752e+01, -1.27959763e+02, 1.82015412e-02, -3.50493751e-03, 7.50062335e-03
8751, 2.44959278e+01, -9.76379204e+00, -1.24748283e+02, 1.65908653e-02, -8.28225259e-03, -1.09462626e-03
8752, 2.33234730e+01, -9.83114910e+00, -1.26999672e+02, 1.49163939e-02, -2.18184534e-02, 6.18622079e-03
8753, 2.90170918e+01, -1.42461281e+01, -1.25072098e+02, 1.98564269e-02, -1.08639756e-02, -1.11429347e-03
8754, 2.89994888e+01, -1.44048672e+01, -1.25078773e+02, 4.44064066e-02, -4.03057151e-02, -1.25835761e-02
8755, 3.03725758e+01, -9.67655563e+00, -1.27398041e+02, 1.71148367e-02, 5.84498653e-03, -3.10684228e-03
8756, 3.03706360e+01, -9.53339958e+00, -1.27344490e+02, 1.61130056e-02, 7.18683703e-03, -3.12305149e-03
8757, 3.02845440e+01, -9.62611675e+00, -1.27285164e+02, 1.40397139e-02, 6.75491523e-03, -5.83282765e-03
8758, 2.87743149e+01, -9.08658314e+00, -1.26413841e+02, 7.11566390e-05, 1.05800889e-02, -5.10070939e-03
8759, 2.24900265e+01, -1.20199823e+01, -1.25151749e+02, -5.09908749e-03, -1.71542936e-03, -4.24419157e-03
8760, 2.54678326e+01, -1.33203573e+01, -1.25363647e+02, -3.27666220e-03, -1.06143509e-03, 2.75563193e-03
8761, 2.78011856e+01, -8.58102417e+00, -1.27547630e+02, 1.68376404e-03, 7.32486183e-03, 1.93816304e-05
8762, 2.05051937e+01, -9.40888977e+00, -1.26691864e+02, 8.77062511e-03, 3.71774309e-03, -6.34407857e-04
8763, 2.02864304e+01, -9.41408539e+00, -1.26698303e+02, 7.70596042e-03, -6.02609653e-04, 5.00194589e-03
8764, 3.14230785e+01, -1.64832077e+01, -1.28552063e+02, -2.39991787e-05, 5.70314704e-03, -3.67269083e-03
8765, 2.88927574e+01, -8.71031284e+00, -1.29513855e+02, -5.48375258e-03, -7.88429519e-04, -2.71733128e-03
8766, 3.10511913e+01, -8.89592171e+00, -1.30958450e+02, 2.04872061e-03, -3.70328850e-03, -9.40532703e-03
8767, 3.11927261e+01, -8.98778057e+00, -1.30927856e+02, -6.47072389e-04, -8.36402364e-03, -9.14812740e-03
8768, 2.64682140e+01, -1.45373936e+01, -1.26634621e+02, 7.80726597e-03, -2.11666967e-03, 1.73844621e-02
8769, 2.77261524e+01, -1.46806288e+01, -1.27736710e+02, 1.50591563e-02, -9.64436773e-03, 7.61180092e-03
8770, 2.76396770e+01, -1.47970505e+01, -1.27632683e+02, 1.40316654e-02, -9.50981304e-03, 1.09718414e-02
8771, 2.81123180e+01, -1.43608732e+01, -1.27971001e+02, 1.04022324e-02, 8.04380907e-05, 4.29200986e-03
8772, 2.80813408e+01, -1.45292530e+01, -1.27941971e+02, 1.63926184e-02, -2.41688918e-03, -5.08435187e-04
8773, 2.79541836e+01, -1.43950186e+01, -1.27908760e+02, 2.15332918e-02, -1.60710365e-02, -7.18074094e-04
8774, 2.79212780e+01, -1.45587492e+01, -1.27873764e+02, 1.52591867e-02, -2.26609199e-03, 6.66058250e-03
8775, 2.83099270e+01, -1.48926678e+01, -1.25093399e+02, -5.46536827e-03, -1.88813508e-02, -2.17167996e-02
8776, 2.81841908e+01, -1.49473333e+01, -1.25140930e+02, -1.29774492e-02, -2.63870992e-02, -1.36967357e-02
8777, 2.82678776e+01, -1.50133982e+01, -1.25199776e+02, -9.02582705e-03, -2.88829431e-02, -2.96507236e-02
8778, 2.82558880e+01, -1.22970934e+01, -1.26003777e+02, 4.77960967e-02, -4.58866060e-02, 5.66022238e-03
8779, 3.01325550e+01, -8.50561714e+00, -1.27382141e+02, 2.94021028e-03, 1.58467107e-02, -3.46331857e-03
8780, 1.65865383e+01, -9.54826450e+00, -1.26550308e+02, 3.17652971e-02, -2.84600584e-03, 2.58913427e-03
8781, 3.11515408e+01, -1.57041740e+01, -1.25599892e+02, 8.41252413e-03, -1.20674483e-02, -1.75186899e-02
8782, 2.11577568e+01, -1.05652227e+01, -1.27018700e+02, 8.86363164e-03, -1.06285531e-02, -1.21963527e-02
8783, 3.13722668e+01, -1.71240063e+01, -1.26768417e+02, 1.03219803e-02, -1.91414519e-03, 3.94707225e-04
8784, 2.97523212e+01, -1.04642658e+01, -1.28836853e+02, -3.98477819e-03, 1.10180518e-02, 5.52892976e-04
8785, 2.99005814e+01, -1.04181442e+01, -1.28868530e+02, -9.18704027e-04, 5.06834174e-03, -3.48038576e-03
8786, 2.98770504e+01, -1.04850140e+01, -1.28728745e+02, -1.98201463e-03, 2.17331829e-03, -3.08752176e-03
8787, 3.00217609e+01, -1.04306326e+01, -1.28750732e+02, 5.88853844e-03, 7.42792198e-03, -7.33192731e-03
8788, 2.90786495e+01, -8.34532738e+00, -1.29409637e+02, 5.44540258e-03, 2.70774285e-03, -1.07618351e-03
8789, 2.71349621e+01, -9.25359631e+00, -1.28093674e+02, 1.80282611e-02, -4.62844793e-04, 7.73875881e-03
8790, 2.72699928e+01, -9.09889030e+00, -1.28074829e+02, 5.87370619e-03, 4.77222865e-03, -3.01526836e-03
8791, 2.73130360e+01, -9.19981766e+00, -1.28253799e+02, -2.03012233e-03, 1.44702941e-02, -4.19585174e-03
8792, 2.74985771e+01, -1.30609083e+01, -1.24760139e+02, 2.70510651e-03, -3.31888497e-02, 4.39317757e-03
8793, 2.73834114e+01, -1.48263512e+01, -1.27444984e+02, 1.11109009e-02, -6.45755418e-03, 1.30657824e-02
8794, 2.75515251e+01, -1.48987455e+01, -1.27505394e+02, 7.32158078e-03, -1.28359329e-02, 9.57200769e-03
8795, 2.74604874e+01, -1.47323675e+01, -1.27579414e+02, 6.90047210e-03, -5.61865419e-03, 1.25580132e-02
8796, 2.85555172e+01, -1.53660431e+01, -1.27790329e+02, 4.81250044e-03, -6.72289496e-03, 8.04190896e-03
8797, 2.78898869e+01, -1.47096233e+01, -1.27802376e+02, 1.98164191e-02, -7.49231735e-03, 9.48972907e-03
8798, 2.78349571e+01, -1.48710880e+01, -1.27698425e+02, 7.41370767e-03, -1.23629337e-02, 6.25528570e-04
8799, 2.94255409e+01, -1.01018391e+01, -1.26633286e+02, 1.55333546e-03, 6.05132431e-03, 1.08681514e-03
8800, 3.42465820e+01, -7.44104385e+00, -1.30703903e+02, 4.31289896e-03, 3.04988772e-03, -1.57515295e-02
8801, 2.95185165e+01, -1.41865559e+01, -1.28190674e+02, -1.07327886e-02, 2.88781300e-02, 2.18428206e-02
8802, 3.17170563e+01, -8.93552876e+00, -1.31166016e+02, 3.11600836e-03, 4.81398683e-03, 5.12777013e-04
8803, 3.19369755e+01, -8.09699726e+00, -1.31962448e+02, 5.40329283e-03, 3.43489903e-03, -3.99365323e-03
8804, 2.88752308e+01, -8.33547020e+00, -1.27429665e+02, -4.11959877e-03, 7.97031540e-03, -2.24324185e-02
8805, 2.39697285e+01, -1.18909397e+01, -1.24539665e+02, -6.90037524e-03, 2.17797724e-03, -2.39984617e-02
8806, 3.09912605e+01, -1.52731428e+01, -1.25469330e+02, -5.11930650e-03, 8.87852628e-04, -4.90342267e-03
8807, 3.06296959e+01, -7.31826973e+00, -1.30181732e+02, -1.68228391e-04, 2.57884990e-03, -1.13901179e-02
8808, 3.32309837e+01, -7.12283039e+00, -1.29879044e+02, 6.38282904e-03, 3.83331021e-03, -3.40300612e-03
8809, 3.32141762e+01, -7.24272633e+00, -1.29795914e+02, 6.02587499e-03, 3.26984539e-03, -7.80810951e-04
8810, 2.77921619e+01, -1.35908775e+01, -1.24738197e+02, 1.05568324e-03, -3.06357853e-02, 9.68836155e-03
8811, 3.28286896e+01, -8.62637043e+00, -1.29462830e+02, 5.75936772e-03, -2.82822829e-03, -7.87308998e-03
8812, 3.39827232e+01, -7.48333120e+00, -1.30425049e+02, 7.78853521e-03, 1.26980929e-04, -4.28005867e-03
8813, 3.40893517e+01, -7.51122332e+00, -1.30537460e+02, 1.53216794e-02, 5.76129765e-04, -2.52805115e-03
8814, 2.98287163e+01, -1.02120600e+01, -1.27116776e+02, 5.96917747e-03, 3.80888721e-03, -1.48270167e-02
8815, 2.99444275e+01, -1.01094980e+01, -1.27196320e+02, 2.07293388e-02, 1.26238894e-02, -2.50471942e-02
8816, 3.21031303e+01, -1.46575785e+01, -1.26540733e+02, 6.71416335e-03, -1.39576299e-02, -2.41630115e-02
8817, 3.19973965e+01, -1.46322050e+01, -1.26445168e+02, 1.57862008e-02, -6.51764078e-03, -2.08847038e-02
8818, 3.20713005e+01, -1.47526608e+01, -1.26411789e+02, 1.92504674e-02, -1.42665273e-02, -2.44443063e-02
8819, 3.11919994e+01, -1.63029537e+01, -1.25949226e+02, 3.85616347e-02, -4.15116549e-02, -3.28912325e-02
8820, 2.10136337e+01, -1.17123528e+01, -1.26016335e+02, 9.62134078e-03, -1.13732705e-03, -1.69113011e-03
8821, 2.17229786e+01, -9.86014557e+00, -1.27016823e+02, 1.05655082e-02, -2.09397264e-03, -1.16279935e-02
8822, 1.81784935e+01, -1.03829575e+01, -1.26723000e+02, 2.62162881e-03, -2.27432977e-03, 1.41109980e-03
8823, 2.80200500e+01, -8.59537697e+00, -1.28304626e+02, 4.88876074e-04, -7.79568509e-05, -7.61707022e-04
8824, 1.64384384e+01, -9.91218185e+00, -1.22920700e+02, -3.85867967e-03, -2.34954082e-03, -6.72592875e-03
8825, 1.77071247e+01, -9.72844028e+00, -1.26636963e+02, 1.53620830e-02, -5.26598608e-03, -2.78953463e-03
8826, 1.75305538e+01, -9.74257660e+00, -1.26630928e+02, 2.07077730e-02, -8.35419912e-03, 4.86294227e-03
8827, 3.15689297e+01, -1.60255470e+01, -1.28760025e+02, -6.52690744e-03, 7.04510184e-03, 5.98863373e-03
8828, 2.47987957e+01, -1.01828260e+01, -1.27328178e+02, -3.97882471e-03, -1.48590829e-03, -7.71525456e-03
8829, 2.45964355e+01, -1.01916294e+01, -1.27287483e+02, 1.30808994e-03, -9.56661161e-03, 3.83538846e-03
8830, 1.60119991e+01, -1.17630548e+01, -1.24788841e+02, 5.35061304e-03, 7.86400866e-03, 5.39034000e-03
8831, 3.19840603e+01, -9.23674679e+00, -1.30642792e+02, 5.13644423e-03, 4.16774116e-03, -8.90756585e-03
8832, 3.21537132e+01, -9.22368622e+00, -1.30615799e+02, 6.06104173e-03, 1.23805972e-02, -3.91492574e-03
8833, 3.20577545e+01, -9.27231121e+00, -1.30520432e+02, 5.79447905e-03, 4.75465436e-04, -4.68061259e-03
8834, 3.26224365e+01, -6.51937151e+00, -1.32037079e+02, 8.92799627e-03, 4.08542342e-03, -1.95900425e-02
8835, 3.14474335e+01, -1.71443710e+01, -1.27921669e+02, 9.03361198e-03, 1.28193072e-03, -6.61053369e-03
8836, 3.18363342e+01, -9.03758335e+00, -1.31037262e+02, 3.73827503e-03, 3.26411962e-03, -2.95016821e-03
8837, 2.09759541e+01, -8.74027252e+00, -1.25112961e+02, 6.48651086e-03, 6.15334744e-03, -5.24004595e-03
8838, 2.39948959e+01, -1.12486210e+01, -1.27412544e+02, 1.01317009e-02, -2.10390048e-04, -2.05537770e-03
8839, 2.40256729e+01, -1.10160761e+01, -1.27443176e+02, 1.32947844e-02, -2.36709230e-03, -1.01958634e-02
8840, 2.87841320e+01, -8.95572853e+00, -1.26521866e+02, -6.98492723e-03, 1.00334631e-02, -1.30052660e-02
8841, 2.24967747e+01, -1.20378990e+01, -1.25880913e+02, 9.03303362e-03, 6.31921738e-03, 3.35976598e-03
8842, 2.23424969e+01, -1.19689112e+01, -1.25942413e+02, -1.99276558e-03, -9.11223702e-03, -1.68893044e-03
8843, 2.03546810e+01, -1.17101574e+01, -1.24378212e+02, 6.25278801e-03, -3.92477261e-03, 4.45811806e-04
8844, 1.67342148e+01, -8.70411396e+00, -1.23823097e+02, 1.26152951e-02, -1.03277806e-02, -7.89771322e-03
8845, 3.36165276e+01, -8.59821129e+00, -1.31750412e+02, 9.02346149e-03, 3.01141385e-03, -9.96273942e-03
8846, 3.34517670e+01, -8.62450314e+00, -1.31753357e+02, 1.15776677e-02, 5.12749329e-03, -1.04979025e-02
8847, 3.01758461e+01, -7.55444479e+00, -1.28775558e+02, -5.91865042e-03, 6.86051464e-03, -5.03087556e-03
8848, 2.96052914e+01, -1.02843046e+01, -1.29199554e+02, -9.08562355e-03, 4.68897587e-03, 5.23574371e-03
8849, 3.19984779e+01, -7.78556061e+00, -1.32095871e+02, -4.73976368e-04, -1.77169696e-03, -6.84037572e-03
8850, 3.38405113e+01, -7.92943287e+00, -1.30342484e+02, 8.30516778e-03, 3.06174462e-03, -1.34913418e-02
8851, 3.37818604e+01, -8.10590267e+00, -1.30344879e+02, -1.47536560e-03, 2.88546551e-03, -1.18546691e-02
8852, 2.51755562e+01, -1.34202881e+01, -1.26265030e+02, 8.38923268e-03, 1.60503760e-03, 3.28115840e-03
8853, 2.05743160e+01, -8.71350002e+00, -1.25375587e+02, 1.45588974e-02, 4.02327254e-03, -3.52301402e-03
8854, 2.07327557e+01, -8.73168087e+00, -1.25329742e+02, 1.54897030e-02, -2.34195008e-03, -4.93594795e-04
8855, 2.01972980e+01, -9.55760670e+00, -1.26805046e+02, 5.21333609e-03, -1.57243211e-03, 5.47871040e-03
8856, 2.00686398e+01, -9.42422104e+00, -1.26708916e+02, 3.76510411e-03, 1.44406559e-03, 8.64758680e-04
8857, 3.28538246e+01, -8.65812588e+00, -1.31793976e+02, 4.75034723e-03, 3.21594486e-03, -4.20144713e-03
8858, 2.31937428e+01, -9.71670818e+00, -1.26934547e+02, 6.68921694e-03, -1.77052766e-02, 6.57743914e-03
8859, 2.83992023e+01, -1.12662487e+01, -1.27189308e+02, 3.94734666e-02, 3.06256372e-03, -2.77585313e-02
8860, 2.85369549e+01, -1.12044687e+01, -1.27296394e+02, 2.48035900e-02, 7.24286214e-03, -1.81312654e-02
8861, 2.86141815e+01, -8.28791428e+00, -1.27643097e+02, 2.71038059e-03, 9.68750042e-04, -5.51063661e-03
8862, 2.84673691e+01, -8.33007240e+00, -1.27596603e+02, -3.54542304e-03, 1.11101533e-03, -6.68356195e-03
8863, 2.85909901e+01, -8.34941006e+00, -1.27481903e+02, -3.37788649e-03, 1.10471528e-02, -2.28389055e-02
8864, 2.88744659e+01, -1.31307993e+01, -1.25692146e+02, 2.10082270e-02, -5.50600840e-03, -4.19503404e-03
8865, 2.89110413e+01, -1.30932703e+01, -1.25842972e+02, 3.84412855e-02, -1.26496060e-02, -3.75122437e-03
8866, 2.87893047e+01, -1.30076818e+01, -1.25813698e+02, 4.43864204e-02, -3.85029837e-02, -3.18600470e-03
8867, 2.74521141e+01, -1.22676640e+01, -1.25020264e+02, 8.16656277e-03, -4.63815816e-02, 1.72950346e-02
8868, 3.10250702e+01, -1.48662891e+01, -1.25530098e+02, -1.52898412e-02, 1.09129054e-02, -2.34251819e-03
8869, 3.33534050e+01, -7.14177132e+00, -1.29968185e+02, 2.56090122e-03, 2.76155915e-04, -1.22134043e-02
8870, 2.80943279e+01, -1.53839455e+01, -1.27412292e+02, -3.45648237e-04, -1.48877699e-03, 3.13379988e-03
8871, 1.65755253e+01, -1.11484442e+01, -1.23502121e+02, 9.54951905e-03, -8.80248193e-03, -9.82387923e-04
8872, 3.30266304e+01, -6.55726051e+00, -1.30422592e+02, 4.71432088e-03, 1.78735284e-03, -1.19871395e-02
8873, 3.29360008e+01, -6.59948778e+00, -1.30323532e+02, 4.67743212e-03, 1.37321616e-03, -1.03517054e-02
8874, 3.30781326e+01, -6.65708637e+00, -1.30299103e+02, 6.69708662e-03, 1.24479609e-03, -1.59962755e-02
8875, 1.80334244e+01, -1.14490547e+01, -1.25916458e+02, 7.76890898e-03, 7.19364826e-03, 7.23828562e-03
8876, 3.11410408e+01, -9.17577744e+00, -1.27943954e+02, 3.60090658e-03, 1.44250202e-03, 3.07874125e-03
8877, 2.09994755e+01, -8.81896782e+00, -1.24601837e+02, 4.65432648e-03, -7.75576429e-03, -6.84915809e-03
8878, 2.11958179e+01, -8.86539936e+00, -1.24567368e+02, 1.34129710e-02, 1.40393013e-02, 9.04646819e-04
8879, 3.17693539e+01, -9.43172073e+00, -1.30244156e+02, -1.19615672e-03, 1.55765400e-03, -6.09907846e-04
8880, 3.16238136e+01, -9.48918343e+00, -1.30181305e+02, 3.19841225e-03, 1.01290829e-03, -2.97178747e-03
8881, 3.16290836e+01, -9.41567707e+00, -1.30325562e+02, 6.86749024e-03, 7.70391664e-04, -7.99445715e-03
8882, 2.70265274e+01, -9.42123699e+00, -1.25889793e+02, -2.72532720e-02, 2.22548414e-02, -2.59678271e-02
8883, 2.63288994e+01, -1.42521591e+01, -1.25608452e+02, 3.17962375e-04, -3.36445263e-03, 1.46563762e-04
8884, 2.62574615e+01, -1.42876339e+01, -1.25805550e+02, -3.09907319e-03, -7.45736016e-03, 9.28102434e-03
8885, 2.77848492e+01, -1.00423069e+01, -1.28812973e+02, -3.74029460e-03, 1.63306738e-03, -7.57155893e-03
8886, 1.75277939e+01, -1.04829350e+01, -1.23210693e+02, 2.67208070e-02, -1.21462066e-02, 4.74244775e-03
8887, 2.29012547e+01, -8.90074635e+00, -1.25534515e+02, 1.55723759e-03, -1.22920359e-02, -2.10404466e-03
8888, 2.28480473e+01, -8.92415428e+00, -1.25721405e+02, -3.54550546e-03, -8.07284378e-03, -6.24947017e-03
8889, 2.91707001e+01, -8.06547165e+00, -1.27948448e+02, -4.29824367e-03, -3.32073704e-03, -7.38740247e-03
8890, 2.53143425e+01, -1.35575962e+01, -1.26244659e+02, -5.15656127e-03, -9.12636332e-03, 2.53807567e-03
8891, 2.54437180e+01, -1.36621408e+01, -1.26253914e+02, -5.49730845e-04, -2.50299741e-03, 7.37691671e-03
8892, 1.67972584e+01, -1.16180515e+01, -1.24638649e+02, 2.37088054e-02, -1.01012038e-02, -5.70357265e-03
8893, 1.67169514e+01, -1.16016254e+01, -1.24488525e+02, 2.65094209e-02, -4.04963084e-03, -5.58941718e-03
8894, 2.78352757e+01, -9.39218903e+00, -1.28881287e+02, 2.89068045e-03, 7.26953801e-03, -2.04976858e-03
8895, 2.79995785e+01, -9.41586113e+00, -1.29001266e+02, -4.52442607e-03, 8.45657289e-03, -1.09216077e-02
8896, 3.42744713e+01, -7.05448437e+00, -1.30806595e+02, 9.86516569e-03, 3.00055067e-03, -5.21513680e-03
8897, 3.43495216e+01, -6.97900820e+00, -1.30909790e+02, 1.47662740e-02, 1.14051970e-02, -7.20646931e-03
8898, 3.42356567e+01, -6.91214180e+00, -1.30857056e+02, 2.44445503e-02, 1.77284349e-02, -1.80778634e-02
8899, 2.39479313e+01, -1.21435575e+01, -1.24850899e+02, 5.75655885e-03, 3.02384887e-03, -2.79112533e-02
8900, 2.41463928e+01, -1.21171646e+01, -1.24790848e+02, 4.26900852e-03, -1.14115989e-02, -1.91518441e-02
8901, 2.93733177e+01, -1.02513685e+01, -1.26664902e+02, 1.49165571e-03, 7.35094072e-03, -6.06876332e-03
8902, 3.38728294e+01, -7.44135284e+00, -1.30326172e+02, 3.72705306e-03, -5.53297694e-04, -1.38216000e-02
8903, 3.38929710e+01, -7.60671949e+00, -1.30334000e+02, -1.12827704e-03, 1.70074601e-03, -2.15446092e-02
8904, 3.11334496e+01, -9.69693184e+00, -1.29859695e+02, 8.22001882e-03, 1.90892424e-02, -4.86212969e-03
8905, 3.12480392e+01, -9.62055683e+00, -1.29989670e+02, 6.35220931e-05, -9.92089882e-03, -7.71707296e-03
8906, 3.08946915e+01, -7.14104366e+00, -1.30262634e+02, 2.37270328e-03, 5.65776275e-03, -9.76904482e-03
8907, 3.10077934e+01, -7.04315710e+00, -1.30254272e+02, -2.19159131e-03, 3.60545306e-03, -6.11759722e-03
8908, 3.09987621e+01, -7.08813620e+00, -1.30390854e+02, 6.90064626e-03, -5.97720826e-03, -6.19519828e-03
8909, 2.90466194e+01, -1.07692547e+01, -1.28380753e+02, 1.78125885e-03, 9.31201223e-03, -8.00473522e-03
8910, 2.25208092e+01, -1.10180597e+01, -1.23971222e+02, 2.30891965e-02, -1.29329385e-02, -2.82424060e-03
8911, 2.23133602e+01, -1.11228933e+01, -1.23992149e+02, 2.29348931e-02, -1.12009803e-02, -1.15250312e-02
8912, 2.24852161e+01, -1.12146597e+01, -1.24050125e+02, 8.20912421e-03, -5.28631639e-03, -4.93185408e-03
8913, 2.42434235e+01, -1.10112743e+01, -1.27522102e+02, -6.94128731e-03, 2.88132369e-03, -1.40883122e-02
8914, 2.43465157e+01, -1.11952667e+01, -1.27553963e+02, 1.82365940e-03, 3.57398967e-05, 1.08902249e-02
8915, 2.71330528e+01, -1.50023518e+01, -1.26994286e+02, 2.03495403e-03, -6.23714086e-03, 1.24918846e-02
8916, 1.55014362e+01, -8.36285305e+00, -1.24307671e+02, -2.99002044e-03, 1.21475831e-02, 3.73286195e-03
8917, 1.56095543e+01, -8.40918064e+00, -1.24164337e+02, -3.62896034e-03, 4.45917621e-03, 8.49011703e-04
8918, 1.57162495e+01, -8.37289143e+00, -1.24279099e+02, -5.38049079e-03, 3.56289471e-04, -9.09838185e-04
8919, 2.23171196e+01, -1.01294069e+01, -1.27123619e+02, 7.63134006e-03, -9.74773616e-03, 8.11690465e-04
8920, 2.24859943e+01, -1.02618389e+01, -1.27153206e+02, 1.77436881e-02, -1.12591283e-02, 9.27701010e-04
8921, 2.23253593e+01, -1.03323097e+01, -1.27146088e+02, 1.81475487e-02, -1.43316826e-02, -8.86038318e-03
8922, 2.21579494e+01, -1.02654123e+01, -1.27132004e+02, 1.93261746e-02, -8.99702776e-03, -1.40035786e-02
8923, 2.65961723e+01, -1.16004410e+01, -1.24843269e+02, -2.16812585e-02, -1.40981665e-02, 1.16125969e-02
8924, 2.64180775e+01, -1.16063156e+01, -1.24783234e+02, -2.43975557e-02, -1.19882114e-02, 1.40944943e-02
8925, 2.79221764e+01, -8.50731277e+00, -1.27761826e+02, 1.28175516e-03, 2.62421416e-03, -1.14217435e-03
8926, 2.80007572e+01, -1.56704826e+01, -1.26413918e+02, -2.31292821e-03, -4.97466768e-04, -2.23639258e-03
8927, 2.09449043e+01, -1.18085556e+01, -1.24635323e+02, 5.90322213e-03, 1.35819456e-02, -1.14588104e-02
8928, 2.85705681e+01, -1.42973480e+01, -1.28126572e+02, -1.19306119e-02, 2.95537133e-02, -4.07536142e-03
8929, 2.00839901e+01, -1.13251781e+01, -1.23874344e+02, 6.95270812e-03, 7.35931040e-04, -1.79399666e-03
8930, 2.19856434e+01, -1.10358391e+01, -1.26942825e+02, 2.41787024e-02, -1.43728442e-02, 2.17481167e-03
8931, 2.22083473e+01, -1.11513910e+01, -1.26927925e+02, 5.13783190e-03, -2.23998036e-02, -1.41148549e-02
8932, 2.59321404e+01, -1.30530605e+01, -1.24872047e+02, -6.00828696e-03, -1.00827189e-02, 5.27112931e-03
8933, 2.25765572e+01, -1.17227039e+01, -1.26552635e+02, 3.72003205e-03, 6.14911225e-03, 9.19396803e-03
8934, 1.66780338e+01, -1.06800127e+01, -1.23103142e+02, 1.04976716e-02, -9.45415231e-04, 8.23024544e-04
8935, 1.69279461e+01, -1.06321545e+01, -1.23125053e+02, 1.08576706e-02, -1.75886648e-03, -2.51434580e-03
8936, 3.18703289e+01, -8.77741814e+00, -1.28506012e+02, 6.45719701e-03, -3.55940103e-03, -4.24361834e-03
8937, 2.97698650e+01, -1.57232294e+01, -1.25466805e+02, -1.23891020e-02, -6.55554375e-03, -3.43074417e-03
8938, 2.98720703e+01, -1.56364670e+01, -1.25408539e+02, -8.63597542e-03, -2.61742831e-03, -4.11016820e-03
8939, 2.14509277e+01, -1.11835260e+01, -1.26761307e+02, 7.50620104e-03, -2.72652484e-03, 1.71157671e-03
8940, 2.16171055e+01, -1.11079464e+01, -1.26839294e+02, 1.41570987e-02, -1.20519102e-03, 1.17468936e-02
8941, 2.35820274e+01, -1.07750959e+01, -1.24033867e+02, -2.21641571e-03, -1.09188305e-02, -1.27464216e-02
8942, 3.29430199e+01, -6.30728340e+00, -1.32189972e+02, 2.27970909e-03, -4.26054280e-03, -5.96158812e-03
8943, 2.78440533e+01, -1.44004183e+01, -1.24819931e+02, -1.45595837e-02, -9.11707990e-03, -6.82161096e-03
8944, 2.78291798e+01, -1.42618618e+01, -1.24780174e+02, -1.56712905e-02, -1.57491919e-02, -3.71122593e-03
8945, 3.12097225e+01, -6.92636061e+00, -1.30222641e+02, 2.26872321e-03, -6.15761010e-03, -1.18939765e-02
8946, 3.15260086e+01, -1.40256052e+01, -1.26951843e+02, 1.00655470e-03, 4.61711735e-03, -1.13537926e-02
8947, 2.90891018e+01, -1.07165356e+01, -1.26833351e+02, 2.48065814e-02, 1.31285354e-03, -2.85791024e-03
8948, 2.83844624e+01, -1.48255568e+01, -1.28021545e+02, -6.79084705e-03, 1.28495395e-02, -3.43891419e-03
8949, 1.79424400e+01, -8.46697044e+00, -1.24989876e+02, 2.63884105e-03, -1.40321087e-02, 1.34615263e-03
8950, 2.76808834e+01, -9.45534992e+00, -1.28771011e+02, 1.52073586e-02, 5.60597749e-03, 7.93683343e-03
